Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-17;Montero-Herrera B et al.;Sept. 2026;15.09.2026;Hippocampus;2026;Körperliche Aktivität puffert alternsbedingte Hippocampus-Veränderungen ab;Querschnittsstudie (n=555, 36–90 Jahre, Human Connectome Project-Aging) zur Assoziation von moderater bis vigoroster Aktivität mit Hippocampus-Struktur (Dicke, Oberfläche, mikrostrukturelle T1w/T2w-Ratio).;"Bei niedriger Aktivität (<150 Min/Wo): Alter assoziiert mit diffusen Unterschieden in Hippocampus-Makro- und Mikrostruktur (niedrigere Dicke/Oberfläche, höhere T1w/T2w-Ratio). Moderate bis hohe Aktivität (≥150 Min/Wo) moderiert diese Alterseffekte in linkem Hippocampus signifikant; signifikante Unterschiede in Oberfläche und Ratio bei aktiveren Älteren. Befund deutet auf erhaltene plastische Kapazität hin.";"USA – Neuroimaging-Methodik unabhängig von System; Aktivitätsempfehlung universal anwendbar.";42740373;https://pubmed.ncbi.nlm.nih.gov/42740373/
2026-09-17;Grand J;29.06.2026;07.09.2026;J Aging Stud;2026;Moralische Verantwortung im Alter: Klimahandeln unter Alltagsbedingungen;Qualitative Studie (Interviews, Fokusgruppen) mit Schweizer Älteren (65–83 Jahre) zu deren Verständnis und Umsetzung von Verantwortung für Klimaschutz im Alltag.;"Ältere Erwachsene verhandeln Klimaverantwortung pragmatisch im Spannungsfeld zwischen persönlicher Handlungsfähigkeit und körperlichen Grenzen des Alterns. Zeitliche Beschränkung und Mobilitätseinbußen prägen Deutung und Umfang ihres Engagements; Fokus liegt auf Haushalt und Familie statt großflächiger Aktivismus. Kernbefund: Spätes Leben restrukturiert, realisiert aber nicht negiert Umweltverantwortung.";"Schweiz, deutschsprachig, Sozialkontext vergleichbar; Erkenntnisse zu älteren Bürgern in Transformationen.";42705825;https://pubmed.ncbi.nlm.nih.gov/42705825/
2026-09-16;Jiang W et al.;31.08.2026;15.09.2026;Front Public Health;2026;Orale Gebrechlichkeit beeinträchtigt Alltagsfähigkeit durch schlechte Ernährung – Ernährungsstatus vermittelt;Querschnittsstudie mit 401 älteren Chengdu-Bewohnern (≥60 Jahre): untersuchte, ob orale Frailty (Zahnprobleme, Kaustörungen) die Alltagsfunktion beeinträchtigt und ob Malnutritionsrisiko diesen Zusammenhang mediert.;"Orale Frailty korrelierte mit schlecherer Ernährung (B=–0,116; p=0,001) und niedriger ADL-Fähigkeit (Barthel-Index). Der direkte Assoziationseffekt blieb signifikant (B=–2,261; p=0,012), die indirekte Assoziation über Ernährung war klein aber signifikant (indirekt=–0,363; 95%-Bootstrap: –0,798 bis –0,044). Orale Frailty liegt bei 40,9 % vor, Malnutritionsrisiko bei 12,0 %.";Chinesische Primärversorgung, Instrument ORALFRAIL übertragbar, Modell validierungsbedürftig für Deutschland;42741152;https://pubmed.ncbi.nlm.nih.gov/42741152/
2026-09-16;Wang Z et al.;24.07.2026;15.09.2026;BMC Geriatr;2026;Kurzzeitliches Prehab-Training steigert präoperative Funktionsfähigkeit fragiler Prostatapatienten;"Randomisierte, verblindete Studie mit 80 älteren Männern (≥60 Jahre) mit Prostatakarzinom in prefrail/frail Zustand; geprüft, ob 12-tägiges Home-Prehabilitation (Bewegung, Ernährung, psychische Unterstützung) vor geplanter Prostatektomie die perioperative funktionelle Leistung verbessert.";"Prehab-Gruppe verbesserte 6-Minuten-Gehstrecke um 27,70±16,86 m vor OP, Kontrollgruppe nur um –3,12±3,62 m; Differenz 30,82 m (95%-KI 25,32–36,33; p<0,001). Postoperativ schnellere Mobilisierung, schnellere Magen-Darm-Erholung, kürzere Krankenhausliegedauer. Keine interventionsbezogenen Nebenereignisse.";Chinesische Klinikdaten, geriatrisches Prähabilitationskonzept übertragbar auf Deutschland;42736541;https://pubmed.ncbi.nlm.nih.gov/42736541/
2026-09-16;Logan Ellis H et al.;01.09.2026;01.09.2026;PLoS Med;2026;Automatisierter Frailty-Index aus Labortests (FI-Lab) validiert akutes Mortalitätsrisiko;"Retrospektive multizentrische Studie an drei Kohorten (Boston, London, UK Biobank; insgesamt 872.744 Patienten), die einen aus 20-40 Standardlabortests berechneten automatisierten Frailty-Index zur Vorhersage der 1-Jahres-Mortalität in der Notaufnahme und klinischen Routine erprobte.";Der FI-Lab zeigte Hazard Ratios für 1-Jahres-Mortalität von 2,04 (95%-KI [1,99–2,09]) in MIMIC-IV-ED, 2,55 (95%-KI [2,42–2,69]) in King's College Hospital und 1,87 (95%-KI [1,80–1,94]) in UK Biobank pro Standardabweichung Anstieg – und übertraf damit den National Early Warning Score 2. Die Unterscheidungsfähigkeit stabilisierte sich bei 20–40 Tests. Ein pragmatisches, ohne zusätzliche Messungen anwendbares Instrument.;UK-Klinikdaten, Notaufnahme-Dokumentation übertragbar auf deutsche Krankenhaussysteme;42678992;https://pubmed.ncbi.nlm.nih.gov/42678992/
2026-09-16;Zhang Z et al.;15.08.2026;18.08.2026;Maturitas;2026;Intrinsic Capacity senkt kardiovaskuläres Risiko durch multidimensionale Funktionsmessung;"Gepoolte Analyse dreier Langzeitkohorten (China, England, USA; 13.807 Probanden) untersuchte, ob Beeinträchtigungen in Intrinsic Capacity (Kognition, Mobilität, Vitalität, psychische Funktion, Sinnesfunktion) unabhängig und gemeinsam mit Hypertonie das Herzinfarkt- und Schlaganfallrisiko vorhersagen.";"Gegenüber intakter Kapazität und normalen Blutdruckwerten zeigten beeinträchtigte IC (HR 1,53; 95%-KI 1,34–1,74), Hypertonie allein (HR 1,68; 95%-KI 1,46–1,93) und beide kombiniert (HR 2,29; 95%-KI 2,02–2,59) erhöhte kardiovaskuläre Ereignisrisiken. Das Modell mit IC-Messung erhöhte die C-Index-Diskriminierung von 0,619 auf 0,649. Progressive Risikozunahme mit jeder zusätzlich beeinträchtigten IC-Domäne.";Drei Kohorten auf vier Kontinenten, vergleichbare Outcomemessung, Übertragbarkeit hoch;42612584;https://pubmed.ncbi.nlm.nih.gov/42612584/
2026-09-16;Dal Passo B et al.;17.08.2026;17.08.2026;Circ Popul Health Outcomes;2026;Multidomain-Rehabilitation nach Herzinfarkt wirkt auch bei Frailty – Frailty sollte nicht abschrecken;"Prespecified-Subgruppen-Analyse der italienischen PIpELINe-RCT mit 512 Patienten ≥65 Jahren nach Myokardinfarkt; getestet, ob Gebrechlichkeit (Fried-Phänotyp) den Nutzen von multidomäner Rehabilitation (Bewegung, Ernährung, Psyche, Beckenbodentraining) mindert.";"68,4 % (350 von 512) waren prefrail/frail; davon profitierten die 232 der Interventionsgruppe signifikant mit 43 % relativem Risikoreduktion (HR 0,57; 95%-KI 0,34–0,94; p=0,028) für die primäre Endpunkte (kardiovaskulärer Tod oder ungeplante Hospitalisierung). Kein signifikanter Interaktionseffekt: Frailty mindert den Rehabilitations-Nutzen nicht.";Multizentrische italienische RCT, europäisches Setting, direkt auf deutsches Gesundheitswesen übertragbar;42605666;https://pubmed.ncbi.nlm.nih.gov/42605666/
2026-09-16;Chen W et al.;10.07.2026;10.07.2026;J Nutr Health Aging;2026;Gebrechlichkeit steigert Demenzrisiko durch Entzündung, Stoffwechsel und vorzeigte Hirnalterung;Kohortenstudie mit 452.516 UK-Biobank-Probanden ohne Demenz-Baseline, Verfolgung 13,7 Jahre: untersucht, ob der Fried-Frailty-Phänotyp das Demenzrisiko steigert und welche Pfade (Entzündung, Stoffwechsel, Hirn-Age-Gap) diese Assoziation vermitteln.;"7.777 Demenzneuerkrankungen; Frailty erhöhte Risiko mit HR 2,21 (95%-KI 2,02–2,42). Mediation: Entzündungs-Score vermittelte 4 %, Stoffwechsel-Score 13 %, beschleunigtes Hirn-Alter (brain-age-gap) 20 % der Frailty-Demenz-Assoziation. Genetische Interaktion nachgewiesen (p=0,033).";UK Biobank, Bildgebung, Biomarker, Konzept der Frailty-Prävention gegen Demenz auf deutsches Gesundheitswesen übertragbar;42430904;https://pubmed.ncbi.nlm.nih.gov/42430904/
2026-09-16;Wang X et al.;09.07.2026;09.07.2026;J Nutr Health Aging;2026;Operative Belastung beschleunigt biologisches Altern, körperliche Aktivität puffert Effekt;Querschnittanalyse von 126.668 UK-Biobank-Probanden ≥60 Jahren mit Operationsgeschichte: geprüft, ob Anzahl, Häufigkeit und zeitliche Nähe von Operationen das biologische Alter (PhenoAge-Acceleration) steigern und ob sportliche Aktivität diesen Effekt abschwächt.;"≥4 Operationen assoziiert mit 0,14–0,39 Jahren PhenoAge-Acceleration. Operationen im Abstand ≤1 Jahr: +0,11 Jahre Beschleunigung. Operation ≤1 Jahr zurück: +0,35 Jahre Beschleunigung. Hohe körperliche Aktivität (≥600 MET-min/Woche) minderte diese Effekte deutlich; nur bei ≥5 Operationen blieb Beschleunigung signifikant.";UK Biobank, Operationsdaten und PhenoAge-Biomarker verfügbar, Aktivitätsbewertung übertragbar;42424841;https://pubmed.ncbi.nlm.nih.gov/42424841/
2026-09-15;Watt JA et al.;04.09.2026;14.09.2026;Age Ageing;2026;Loneliness und Benzodiazepine: Assoziationen bei älteren Kanadiern;Querschnittsstudie mit prospektiver Kohortennachbeobachtung (kanadische Longitudinal Study on Aging) zum Zusammenhang zwischen Einsamkeit und neuem Medikamentengebrauch (Benzodiazepine, Opioide).;Von 29.976 Teilnehmern waren 10,8% einsam. Einsame Teilnehmer hatten höhere Quote neuer Benzodiazepinnutzung (aOR 1,94, 95%-KI 1,47–2,57) und Opioidnutzung (aOR 1,43, 95%-KI 1,05–1,93) als nicht einsame. Einsamkeit blieb mit Benzodiazepinen assoziiert nach Adjustierung für Stimmungs- und Angststörungen. Multimodale Interventionen gegen Einsamkeit könnten Deprescribing unterstützen.;Kanada, vergleichbares Sozialversicherungssystem, hohe Relevanz für deutsche Versorgung;42735388;https://pubmed.ncbi.nlm.nih.gov/42735388/
2026-09-15;Álvarez-Bustos A et al.;04.09.2026;14.09.2026;Age Ageing;2026;Schweregrad der Frailty: Schwellen und minimale klinisch relevante Unterschiede;Prospektive Kohortenstudie (n=1.811, Alter ≥65 Jahre) zur Validation der Frailty Trait Scale (FTS) mit Outcomes Behinderung, Hospitalisierung und Mortalität.;Dosis-Wirkungs-Beziehung zwischen Frailty-Score und allen Outcomes mit unterschiedlichen Schwellen: Behinderungsrisiko ab 25/100 FTS, Hospitalisierung ab 40/100, Mortalität ab 50/100. Reductions in FTS-Scores ≥10,3 schützten vor Hospitalisierung (HR 0,74, 95%-KI 0,56–0,99) und ≥4,5 vor Mortalität (HR 0,65, 95%-KI 0,45–0,95). Tool überwindet Grenzen klassischer Assessment-Instrumente.;Spanien, vergleichbares europäisches Sozialversicherungssystem und Altersstruktur;42735387;https://pubmed.ncbi.nlm.nih.gov/42735387/
2026-09-15;Xu J et al.;09.09.2026;14.09.2026;Arch Clin Neuropsychol;2026;Internet-Nutzung und kognitive Funktionsfähigkeit: Effekt bei älteren Erwachsenen während COVID-19;Längsschnittstudie (China Health and Retirement Longitudinal Study, n=3.346 Baseline-Offline-Nutzer, davon 1.699 neue Internet-Adopter) zu kognitiven und depressiven Veränderungen nach Internetadoption.;Neue Internet-Adoption war assoziiert mit stärkerer Zunahme der kognitiven Funktion (10-Punkt MMSE-Score β=0,28, 95%-KI 0,11–0,44, p<0,001) gegenüber konstanter Nicht-Nutzung. Effekt blieb in Sensitivitätsanalysen stabil. Keine signifikante Assoziation mit depressiven Symptomveränderungen (β=-0,18, p=0,40). Digital inclusion relevant für kognitive Gesundheit älterer Erwachsener.;"China, andere Altersstruktur und Digitalisierungskontext; kognitiver Effekt kulturunabhängig wahrscheinlich";42734926;https://pubmed.ncbi.nlm.nih.gov/42734926/
2026-09-15;Lammons W et al.;Okt. 2026;14.09.2026;Health Expect;2026;Frailty-Konzept in der Patientenkommunikation: kreative Beteiligungsmethoden;Qualitative Studie mit 3 kreativen Public-Involvement-Workshops (Gedichte, Quilting, n=22) zur Exploration von Patientenperspektiven auf Gebrechlichkeit und Patientenkommunikation.;"Partizipanten kritisierten Begriff 'Frailty' als stigmatisierend und ungenau; forderten personalisierte, erfahrungsorientierte Kommunikation. Themen: Schwierigkeiten mit Frailty-Begriff, Personalisierung in Patientengesprächsen, Zeitdruck im Gesundheitswesen. Kreative Methoden ermöglichten nicht-diskursiven Zugang zu kontroversen Konzepten, verbesserten Topic Guide und Datenanalyse der Forschung.";"Großbritannien, NHS-System; patientenzentrierte Versorgungsfragen gelten länderübergreifend";42734162;https://pubmed.ncbi.nlm.nih.gov/42734162/
2026-09-15;Arias E et al.;Aug. 2026;11.09.2026;Natl Vital Stat Rep;2026;Lebenserwartung USA 2024: Zuwächse nach Rückgang in Vorjahren;"Amtliche amerikanische Sterbetafel basierend auf 2024-Mortalitätsdaten; Gesamtpopulation und stratifiziert nach Ethnie, Rasse und Geschlecht.";Gesamtlebenserwartung bei Geburt 79,0 Jahre (+0,6 vs. 2023). Männer +0,7 Jahre (75,8→76,5), Frauen +0,3 Jahre (81,1→81,4). Nach Ethnie: American Indian/Alaska Native +1,0 (70,1→71,1), Black +0,8 (74,0→74,8), Asian +0,6 (85,2→85,8), Hispanic +0,5 (81,3→81,8), White +0,5 (78,4→78,9). Fortsetzung des Wiederaufwärts-Trends nach COVID-19-Dip.;"USA, grundlegend andere Finanzierungsstruktur des Gesundheitswesens; Trend-Aussage transnational relevant";42727234;https://pubmed.ncbi.nlm.nih.gov/42727234/
2026-09-14;Krasnov H et al.;11.09.2026;12.09.2026;Nat Commun;2026;Umweltbelastung und Frailty bei älteren Menschen nach Trauma: WTC-Responder-Kohorte;Analysierte in Längsschnittkohort (18.734 WTC-Responder) den Zusammenhang zwischen städtischen Umweltexpositionen (Feinstaub, Temperatur, Grünflächen) und Frailty sowie psychiatrischen Symptomen, adjustiert für Traumaexposition.;"Ein Dezil-Anstieg der Gesamt-Expositionsmischung assoziiert mit erhöhter Frailty (0,56%; 95%-KI: 0,14%-0,98%) und Post-Traumatic-Stress-Disorder-Scores (0,31%; 95%-KI: 0,07%-0,55%); Effekte stärker bei Responders mit höherer WTC-Exposition. Deutet auf biologische Langzeitvulnerabilität nach Trauma und Toxinexposition hin.";"USA-Kohorte; Befunde zu Umwelteffekten auf Frailty übertragbar, aber langfristige Trauma-Exposition länderspezifisch";42728266;https://pubmed.ncbi.nlm.nih.gov/42728266/
2026-09-14;Niharika K et al.;11.09.2026;11.09.2026;Daru;2026;Terpenoide und Seneszenz in Lungenkrebszellen: Versorgungsrelevanz begrenzt;Übersichtsarbeit zu 46 Terpenoiden mit Effekten auf Autophagie und zelluläre Seneszenz in Lungenkrebszellen in vitro (ohne In-vivo-Studien oder klinische Endpunkte).;"Terpenoide beeinflussen zentrale Signalweg-Knoten (AMPK, NF-κB, MAPK, PI3K/AKT/mTOR, ROS, p53); begrenzte klinische Translation durch schlechte Löslichkeit und Bioverfügbarkeit. Überblick ohne Angabe von Effektgrößen oder klinischen Ergebnissen - ausgeschlossen da keine gemessenen Endpunkte beim Menschen.";;42726380;https://pubmed.ncbi.nlm.nih.gov/42726380/
2026-09-14;Puelles-Diaz A;27.08.2026;11.09.2026;Front Public Health;2026;Muskelkraft und Mortalität im Alter: Versorgungsepidemiologie und Prävention;Analysierte Evidenz zur Muskelgesundheit (Kraft, Masse, Funktion) als eigenständiges Versorgungsziel in der Altersmedizin und entwickelte einen Implementierungsrahmen für Primary-Care-Assessment und Resistenztraining.;"Muskelkraft sagt Mortalität voraus, unabhängig von körperlicher Aktivität; Randomisierte Studien mit bis zu 36 Monaten Nachverfolgung zeigen größere Nutzen durch Widerstands- und multimodale Trainingsprogramme (speziell bei Personen mit funktioneller Beeinträchtigung). Identifizierte drei Versorgungslücken: begrenzte Assessment-Nutzung in der Primärversorgung, fragmentierte Prävention mit Unterbewertung von Resistenztraining, fehlende funktionale Kapazität in globalen NCD-Rahmen.";Internationale Evidenz aus Japan, Europa, Nordamerika und Brasilien mit direktem deutschem Versorgungsbezug;42724145;https://pubmed.ncbi.nlm.nih.gov/42724145/
2026-09-14;Reid N et al.;Sept. 2026;09.09.2026;Australas J Ageing;2026;Transitions-Care-Programm in Australien: Effektivität und Kosten 2006-2024;Analysierte 18 Jahre öffentlicher Daten zum australischen Kurz-Rehabilitations-Programm nach Klinikaufenthalt (Demografie, Inanspruchnahme, Kosten, funktioneller Status mit Modified-Barthel-Index).;"351.981 Klienten über Studienzeitraum; Fallzahlen pro anno +143% (2006-2007 bis 2016-2017), dann Rückgang auf 14.388 (2022-2023). Verweildauer +60% (48 auf 77 Tage), Durchschnittskosten pro Episode +261% (A$9.996 auf A$36.093), jedoch minimale Änderung in Ein- (69,7-72,1) oder Austritts-MBI (79,5-83). Weniger Menschen erhalten Zugang trotz wachsender Bevölkerung und steigender zugeteilter Plätze.";Australien, ähnliche Versorgungsstrukturen und Finanzierung wie europäische Sozialsysteme;42712137;https://pubmed.ncbi.nlm.nih.gov/42712137/
2026-09-14;Bodner E et al.;08.09.2026;08.09.2026;J Cross Cult Gerontol;2026;Wohlbefinden und Kognitives Reserve in spanischer Alterskohorte: Freizeit und psychische Gesundheit;Untersuchte Assoziationen zwischen Freizeit-aktivitäten, kognitiver Reservefähigkeit und psychologischem Wohlbefinden bei älteren Spaniern im Wohngebiet (Gedächtnisleistung, Aufmerksamkeit, Depression, Angst, Lebenszufriedenheit, Einsamkeit).;"Höhere Cognitive-Reserve-Scores assoziiert mit niedrigerem wahrgenommenem Stress (bei Männern) und besserer Aufmerksamkeitsleistung; Geschlechtsspezifische Unterschiede in der Assoziation zwischen Freizeitaktivitäten und Stresswahrnehmung (Frauen zeigten keine signifikanten Zusammenhänge). Erklärt potenzielle Mechanismen zwischen kognitiver Reservefähigkeit und psychologischem Wohlbefinden im Alter.";Spanische Allgemeinbevölkerung, vergleichbare europäische Gesundheitssysteme und Sozialstruktur;42709276;https://pubmed.ncbi.nlm.nih.gov/42709276/
2026-09-14;Marino N et al.;16.07.2026;17.07.2026;Aging (Albany NY);2026;Healthspan-Strategien im italienischen Gesundheitssystem: Rahmenbedingungen und Prioritäten;Position Paper zur Integration von Longevity Medicine (Prävention mit mehromischen Biomarkern und Risikoschichtung) in das italienische SSN vor dem Hintergrund von 24,1% der Bevölkerung ≥65 Jahre und einer Healthspan-Lücke von 15-16 Jahren.;"Italien: höchster EU-Anteil Älterer (24,1%), median age 51 Jahre bis 2050 projiziert; Lebenserw. 85,4 (Frauen) / 81,4 (Männer) Jahre vs. gesunde Lebensjahre 69,6 / 68,5 (Lücke: 15-18 Jahre); Multimorbiditäts- und Behinderungsprävalenz >60% bei ≥75-Jährigen. Empfiehlt fünf Investitionsprioritäten: validierte Biomarker biologisches Alter, digitale Plattformen, adaptive Studien, explainable-AI-Risikoschichtung, Lehrcurricula.";Italien mit deutschsprachigem Raum vergleichbare Bevölkerungsstruktur und Sozialversicherung;42467494;https://pubmed.ncbi.nlm.nih.gov/42467494/
2026-09-13;Nicklén J et al.;11.09.2026;12.09.2026;BMJ Open;2026;Altern von Personen mit Typ-1-Diabetes: prospektive Kohorte zur funktionellen Fähigkeit;Studienprotokoll für prospektive Kohortenstudie (FinnDiane LifeOne) mit mindestens 300 älteren Personen mit Typ-1-Diabetes (>65 Jahre) und 100 gematchten Kontrollen zur Untersuchung der funktionellen Fähigkeit und gesunden Alterns über 5 Jahre mit geriatrischem Assessment.;"Eingeschlossene Studien: ≥300 Patienten mit T1D, ≥100 Kontrollen, gematchte Vergleichgruppe. Umfassendes geriatrisches Assessment mit 5-jährlichen Intervallen. Fokus auf fünf Domänen der intrinsic capacity: Kognition, Vitalität, Sensomotorisch, Lokomotion, Psychologisch. Follow-up-Strukturen und Vergleichsdesign etabliert; endgültige Ergebnisse stehen aus.";"Skandinavisches Gesundheitssystem, prospektiv designt mit europäischen Standards; übertragbar auf Deutschland.";42731824;https://pubmed.ncbi.nlm.nih.gov/42731824/
2026-09-13;Yoon TH et al.;08.09.2026;12.09.2026;PeerJ;2026;Sitzzeit und Funktionsfähigkeit im Alter: Längere Sitzzeit reduziert Muskelmasse und ADL;Querschnittstudie an 200 Älteren (65–96 Jahre) zur Assoziation von täglicher Sitzzeit (<6, 6–8, >8 h) mit Sarcopenia-Markern und funktioneller Unabhängigkeit in ADL und IADL.;"Höhere Sitzzeit war negativ mit Appendicular Skeletal Muscle (β = −0,415; p < 0,001), Wadenschritt (β = −0,442; p < 0,001) und Griffstärke (β = −0,385; p < 0,001) assoziiert und positiv mit 5-Stühle-Stand-Test (β = 0,465; p < 0,001). Sitzzeit korrelierte negativ mit ADL-Summe (β = −0,308; p < 0,001) und IADL-Summe (β = −0,410; p < 0,001). Assoziationen blieben nach Altersadjustierung signifikant.";Prävention durch Reduktion von Sitzzeit ist in allen europäischen Kontexten implementierbar.;42730319;https://pubmed.ncbi.nlm.nih.gov/42730319/
2026-09-13;Wang X et al.;Sept. 2026;11.09.2026;Alzheimers Dement;2026;Frailty und kognitives Altern: Assoziationen mit ungünstigeren kognitiven Verlaufsmustern;Längsschnittstudie an 19.586 Personen aus drei nationalen Kohorten (China, England, USA) zur Assoziation von Frailty-Status und kognitiver Veränderung über Zeit.;"Baseline-Frailty war mit stärkerem jährlichen kognitiven Rückgang assoziiert (β = −0,023 SD/Jahr; p < 0,001). Verschlechterung von robust zu pre-frail oder frail war mit mehr negativem Rückgang verbunden (β = −0,025 SD/Jahr). In trajektoriengestützen Analysen zeigten Baseline-Frailty, höhere mittlere Frailty-Last und Frailty-Verschlechterung Assoziationen mit weniger günstigen kognitiven Verläufen. Frailty-Verbesserung war direktional mit günstigeren Gruppen assoziiert.";"Vergleichbare nationale Gesundheitsdatenstrukturen; kognitives Altern als Endpunkt relevant für deutsche Versorgung.";42723149;https://pubmed.ncbi.nlm.nih.gov/42723149/
2026-09-13;Maniscalco M et al.;09.09.2026;09.09.2026;Eur Respir Rev;2026;Frailty und COPD: bidirektionale Beziehung im Kontext von Systemalterung und Trainingsresponse;Narrative Übersichtsarbeit zu biologischen und klinischen Verbindungen von COPD, Frailty und körperlicher Aktivität unter Anwendung von Geroscience-Prinzipien.;Gemeinsame biologische Mechanismen: chronische Entzündung, oxidativer Stress, Mitochondriendysfunktion, Muskelatrophie. Kombiniertes aerobes, Widerstands- und Balance-Training zeigt stärkste Evidenz zur Verbesserung von Funktionsstatus und Lebensqualität bei frail-COPD. Exercise induziert Hormeseeffekte: gesteigerte Mitochondriogenese, verbessertes Redox-Balance, Upregulation von antioxidativen Wegen und Zellreparaturmechanismen.;Geroscience-Rahmen auf deutsche COPD-Versorgung und Rehabilitation übertragbar.;42716547;https://pubmed.ncbi.nlm.nih.gov/42716547/
2026-09-13;Satia I et al.;09.09.2026;09.09.2026;Eur Respir Rev;2026;Normaler altersgerechter Rückgang der Vitalkapazität: systematische Analyse und Metaanalyse;Systematische Übersichtsarbeit und Metaanalyse von 35 Kohorten mit über 365.000 Teilnehmern zu altersbezogenen Veränderungen der Vitalkapazität (FVC) bei Personen ohne Lungenerkrankung über bis zu 35 Jahre Follow-up.;FVC erreicht Spitzenwert Mitte 20er, sinkt kontinuierlich linear ab ohne Plateau. Bei Frauen Abfall von ca. 26 mL/Jahr, bei Männern biphasisch: ca. 22 mL/Jahr vor 40 Jahren, dann ca. 36 mL/Jahr. Durchschnittlicher altersgerechter Rückgang 20–30 mL pro Jahr. Diese normativen Trajektorien sind essentiell zur Differenzierung gesunden Alterns von pathologischem Rückgang.;"Deutschland und europäische Spirometriestandards; Benchmark ist grundlegend für klinische Interpretation.";42716546;https://pubmed.ncbi.nlm.nih.gov/42716546/
2026-09-13;Kim S et al.;Sept. 2026;09.09.2026;Geriatr Gerontol Int;2026;Netzwerk-Analyse der Lebensqualität bei älteren Koreanern: Depression dominiert das frail-Netzwerk;Netzwerk-Analyse an 1.311 älteren Koreanern (≥65 Jahre) zur Struktur der gesundheitsbezogenen Lebensqualität (HRQoL) im Vergleich zwischen frail und non-frail-Gruppen.;Bei frail-Gruppe war Depression-Glück die stärkste Assoziation mit hoher Zentralität bei Arbeit, Depression, Glück und Schlaf. Bei non-frail-Gruppe dominierten physikalisch-soziale Domänen (Treppensteigen-Schmerz stärkster Link, zentral: Arbeit, Treppensteigen, Schmerz). Arbeit zeigte konsistent hohe Zentralität in beiden Gruppen, was Rollenpartizipation als Hebel für HRQoL-Verbesserung unterstreicht.;Strukturelle Vergleichbarkeit der Frailty-Definitionen mit europäischen Standards gegeben.;42716517;https://pubmed.ncbi.nlm.nih.gov/42716517/
2026-09-13;Emanuelsson CA et al.;06.07.2026;07.07.2026;J Intern Med;2026;Hereditäre hämorrhagische Teleangiektasie reduziert die Lebenserwartung um 7,5 Jahre;Schwedische populationsbasierte Registerstudie mit 393 HHT-Patienten und 1.965 alters- und geschlechtsgematchten Kontrollen zur Mortalität und Todesursachen über 17 Jahre Nachbeobachtung (2001–2018).;"Lebenserwartung nach 30 Jahren bei HHT: 73,0 Jahre (68,0–77,2) vs. 80,5 Jahre (79,1–82,0) bei Kontrollen; Differenz 7,5 Jahre. Häufigere Todesursachen bei HHT: ischämische Herzerkrankung, arterielle Erkrankungen und Leberkrankheiten signifikant erhöht. HHT-Prävalenz: 9,3 pro 100.000 über 12 Jahre; mögliche Unterdiagnose bei milderen Symptomen.";"Skandinavisches Register mit Deutschland vergleichbar; Versorgungsplanning für rare diseases relevant.";42410718;https://pubmed.ncbi.nlm.nih.gov/42410718/
2026-09-12;Zhang Y et al.;04.09.2026;11.09.2026;Age Ageing;2026;Multimorbidität im hohen Alter: Krankheitsansammlung verlangsamt sich, Komplexität nimmt zu;Schwedische Registeranalyse der Krankheitsansammlung bei 1920–1922 geborenen Personen von Alter 70 bis 100 Jahren.;"Mit 90 Jahren durchschnittlich 3,9 Erkrankungen bei Männern und 3,5 bei Frauen; über die Hälfte der ≥95-Jährigen hatte ≥5 Erkrankungen. Krankheitsansammlung beschleunigte sich bis 80, stabilisierte sich 80–90, verlangsamte sich danach, aber Komplexität und Krankheitslast stiegen bis ins extreme Alter weiter. Kardiovaskuläre Erkrankungen dominierten durchgehend, Muskel- und Sinneserkrankungen wurden im hohen Alter wichtiger.";Schweden, vergleichbare Lebenserwartung und Versorgungsstruktur;42726903;https://pubmed.ncbi.nlm.nih.gov/42726903/
2026-09-12;Feng S et al.;27.08.2026;11.09.2026;Front Public Health;2026;Gebrechlichkeit bei Multimorbidität: Prävalenz und Risikofaktoren in der Gemeinde;Querschnittsstudie bei 346 multimorbiden älteren Erwachsenen (≥60 Jahre) in fünf Gemeinden Chinas zur Prävalenz und unabhängigen Risikofaktoren für Gebrechlichkeit (Frailty).;"52,9% (183/346) waren gebrechlich. Unabhängige Faktoren: Alter 70–80 Jahre (OR 2,64, 95%-KI 1,03–6,79), ≥80 Jahre (OR 4,92, 1,87–12,96); Krankenhausaufnahme wegen akuter Ereignisse im vergangenen Jahr (OR 1,84, 1,04–3,27); Landbewohner vs. städtisch (OR 0,34, 0,19–0,60). Normale Ernährung (OR 0,23, 0,16–0,50) und volle Aktivitätsunabhängigkeit (OR 0,21, 0,06–0,79) waren protektiv. Familienbetreuung vs. Selbstpflege (OR 0,39, 0,16–0,95) reduzierte Frailty-Risiko.";"China, andere Gesundheitsinfrastruktur; Screening-Muster teilweise übertragbar";42725090;https://pubmed.ncbi.nlm.nih.gov/42725090/
